Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2020-11-11,466.6510314941406,486.54998779296875,490.54998779296875,472.1000061035156,484.75,45609279
2020-11-12,457.2038269042969,476.70001220703125,483.54998779296875,471.3500061035156,481.6000061035156,31071572
2020-11-13,465.6919250488281,485.54998779296875,487.1000061035156,467.54998779296875,472.70001220703125,34815091
2020-11-14,466.9866943359375,486.8999938964844,489.8500061035156,484.6499938964844,489.8500061035156,3636073
2020-11-17,466.50714111328125,486.3999938964844,493.0,478.1499938964844,490.5,36127378
2020-11-18,477.2970275878906,497.6499938964844,499.0,486.25,488.0,29156543
2020-11-19,459.1700134277344,478.75,493.3500061035156,475.79998779296875,490.0,31896908
2020-11-20,460.56072998046875,480.20001220703125,483.45001220703125,468.1000061035156,479.5,30089190
2020-11-23,449.0994873046875,468.25,483.3500061035156,466.5,481.79998779296875,29513544
2020-11-24,458.64251708984375,478.20001220703125,480.0,471.20001220703125,474.0,23135994
2020-11-25,453.3674621582031,472.70001220703125,489.95001220703125,471.1000061035156,485.0,34168305
2020-11-26,455.861083984375,475.29998779296875,477.20001220703125,465.79998779296875,475.1000061035156,28707911
2020-11-27,453.9908752441406,473.3500061035156,479.54998779296875,471.29998779296875,476.3999938964844,48390771
2020-12-01,465.2603454589844,485.1000061035156,488.5,474.29998779296875,479.70001220703125,20120049
2020-12-02,460.80047607421875,480.45001220703125,487.0,472.20001220703125,486.3500061035156,21244707
2020-12-03,462.14324951171875,481.8500061035156,485.0,478.8500061035156,482.1000061035156,22701738
2020-12-04,481.51708984375,502.04998779296875,504.0,483.0,483.70001220703125,39547014
2020-12-07,489.57354736328125,510.45001220703125,515.5999755859375,504.1499938964844,505.0,37778332
2020-12-08,487.607421875,508.3999938964844,512.0,505.3999938964844,511.5,19339943
2020-12-09,490.5805969238281,511.5,515.0,506.04998779296875,510.0,21272782
2020-12-10,486.2167053222656,506.95001220703125,514.4000244140625,498.75,508.1000061035156,20419020
2020-12-11,494.3690490722656,515.4500122070312,516.9000244140625,506.1000061035156,509.25,25335765
2020-12-14,504.2957458496094,525.7999877929688,527.7999877929688,518.0999755859375,518.0999755859375,26369591
2020-12-15,496.8627014160156,518.0499877929688,524.25,513.0999755859375,524.0,26969145
2020-12-16,491.4917297363281,512.4500122070312,521.7000122070312,511.1000061035156,520.0499877929688,24263586
2020-12-17,489.52557373046875,510.3999938964844,516.5,509.1000061035156,514.0,23883288
2020-12-18,495.99951171875,517.1500244140625,518.25,509.1499938964844,514.0,21735833
2020-12-21,474.2758483886719,494.5,514.7000122070312,488.20001220703125,514.5999755859375,29157759
2020-12-22,479.838623046875,500.29998779296875,501.79998779296875,489.1000061035156,497.29998779296875,32328041
2020-12-23,483.0036926269531,503.6000061035156,505.5,496.54998779296875,499.0,19205951
2020-12-24,492.5467224121094,513.5499877929688,515.9500122070312,505.1000061035156,506.75,17576807
2020-12-28,498.828857421875,520.0999755859375,521.2000122070312,513.5999755859375,515.9000244140625,14470472
2020-12-29,507.17303466796875,528.7999877929688,530.7999877929688,517.8499755859375,522.5499877929688,19092649
2020-12-30,507.1250305175781,528.75,533.0,524.5499877929688,531.6500244140625,21365141
2020-12-31,513.1673583984375,535.0499877929688,538.5,526.5,530.0999755859375,27817770
2021-01-01,505.92620849609375,527.5,537.0,526.0999755859375,535.5499877929688,13592625
2021-01-04,509.9544982910156,531.7000122070312,535.0,524.2999877929688,532.2999877929688,16549750
2021-01-05,515.2774658203125,537.25,539.9500122070312,523.0,526.6500244140625,23311516
2021-01-06,524.3410034179688,546.7000122070312,550.5999755859375,535.8499755859375,538.75,28178838
2021-01-07,518.969970703125,541.0999755859375,554.4000244140625,539.75,552.1500244140625,21138034
2021-01-08,519.881103515625,542.0499877929688,547.0999755859375,536.3499755859375,547.0,21937965
2021-01-11,522.4227905273438,544.7000122070312,546.0,535.0,545.1500244140625,19394393
2021-01-12,525.5877685546875,548.0,550.6500244140625,537.0999755859375,541.0,16388310
2021-01-13,533.7401123046875,556.5,561.0,548.25,551.5,21920297
2021-01-14,530.6710205078125,553.2999877929688,558.4500122070312,550.5999755859375,554.0499877929688,13330898
2021-01-15,520.7921752929688,543.0,551.0,541.5,550.0,15708956
2021-01-18,511.3451232910156,533.1500244140625,548.4000244140625,528.9000244140625,544.5,21580313
2021-01-19,524.1012573242188,546.4500122070312,547.75,533.9000244140625,539.0,20575358
2021-01-20,528.465087890625,551.0,554.5999755859375,546.0,546.4500122070312,16097138
2021-01-21,530.0955200195312,552.7000122070312,561.0,549.7000122070312,555.0,18189277
2021-01-22,511.96856689453125,533.7999877929688,553.5,530.5999755859375,553.0999755859375,24515997
2021-01-25,516.0447998046875,538.0499877929688,542.2999877929688,531.2000122070312,536.5499877929688,23415249
2021-01-27,500.9867858886719,522.3499755859375,539.2000122070312,519.0999755859375,537.7999877929688,28049286
2021-01-28,506.6455383300781,528.25,529.8499755859375,512.0,514.5999755859375,29836591
2021-01-29,515.0376586914062,537.0,544.9500122070312,529.4500122070312,533.3499755859375,33172808
2021-02-01,579.105712890625,603.7999877929688,609.4500122070312,551.0,552.0,69354326
2021-02-02,592.1015014648438,617.3499755859375,624.0,598.7000122070312,613.0,42362384
2021-02-03,596.89697265625,622.3499755859375,627.5,614.0,623.4000244140625,27155908
2021-02-04,602.6036987304688,628.2999877929688,631.6500244140625,609.0,618.7999877929688,29982222
2021-02-05,589.0324096679688,614.1500244140625,635.2999877929688,611.0,628.2999877929688,32015570
2021-02-08,603.8504028320312,629.5999755859375,633.9500122070312,622.3499755859375,622.3499755859375,18230551
2021-02-09,607.4472045898438,633.3499755859375,643.2000122070312,628.5999755859375,631.3499755859375,27155615
2021-02-10,606.2962036132812,632.1500244140625,638.2000122070312,626.4000244140625,633.3499755859375,23967387
2021-02-11,604.8576049804688,630.6500244140625,633.5999755859375,624.0999755859375,626.75,16072702
2021-02-12,621.1143188476562,647.5999755859375,649.9000244140625,629.4000244140625,629.9000244140625,19049709
2021-02-15,646.38671875,673.9500122070312,676.7999877929688,652.0,655.0,27155194
2021-02-16,631.4246826171875,658.3499755859375,679.4000244140625,649.5499877929688,673.4000244140625,24966739
2021-02-17,630.4655151367188,657.3499755859375,664.9500122070312,649.3499755859375,654.7999877929688,21684753
2021-02-18,618.2849731445312,644.6500244140625,652.4000244140625,637.5999755859375,650.0,27845347
2021-02-19,598.5275268554688,624.0499877929688,635.5,619.0,635.5,24055811
2021-02-22,584.9082641601562,609.8499755859375,629.2999877929688,607.2999877929688,622.0,27092321
2021-02-23,591.094482421875,616.2999877929688,623.0499877929688,609.0499877929688,614.75,23534585
2021-02-24,614.8801879882812,641.0999755859375,645.0,615.0999755859375,615.0999755859375,17762047
2021-02-25,602.3159790039062,628.0,648.4000244140625,626.2999877929688,642.7000122070312,38571809
2021-02-26,573.3031616210938,597.75,615.0,590.9000244140625,615.0,57349273
2021-03-01,583.4696044921875,608.3499755859375,611.8499755859375,600.2000122070312,607.5499877929688,21527318
2021-03-02,585.5316772460938,610.5,616.5,599.0,610.0,24051433
2021-03-03,606.248291015625,632.0999755859375,633.75,613.8499755859375,618.0,21036174
2021-03-04,595.3624877929688,620.75,630.9000244140625,615.7999877929688,618.75,25057198
2021-03-05,584.5245971679688,609.4500122070312,614.7000122070312,601.5,613.2000122070312,26645968
2021-03-08,583.1818237304688,608.0499877929688,616.0,601.1500244140625,611.5999755859375,19632433
2021-03-09,599.5345458984375,625.0999755859375,628.3499755859375,612.2999877929688,614.8499755859375,23056249
2021-03-10,600.0140380859375,625.5999755859375,630.5,621.7999877929688,628.75,15838994
2021-03-12,587.7855224609375,612.8499755859375,638.0,608.3499755859375,631.4500122070312,21757862
2021-03-15,578.8179931640625,603.5,612.8499755859375,590.5999755859375,611.9000244140625,24347946
2021-03-16,570.61767578125,594.9500122070312,607.0,593.6500244140625,606.8499755859375,17925629
2021-03-17,565.3905639648438,589.5,603.6500244140625,587.0,597.5499877929688,20214082
2021-03-18,554.9363403320312,578.5999755859375,601.4000244140625,575.5,594.75,22776537
2021-03-19,562.6571044921875,586.6500244140625,588.9000244140625,570.0,575.2000122070312,29162618
2021-03-22,549.9968872070312,573.4500122070312,586.8499755859375,569.5,586.8499755859375,21755401
2021-03-23,562.4172973632812,586.4000244140625,589.25,574.2999877929688,576.0,29486417
2021-03-24,544.290283203125,567.5,580.5499877929688,565.0,580.0,24434219
2021-03-25,548.1746826171875,571.5499877929688,579.0,557.0999755859375,568.0999755859375,27170186
2021-03-26,554.8883666992188,578.5499877929688,584.5,574.2999877929688,584.5,20724410
2021-03-30,567.2608032226562,591.4500122070312,593.0999755859375,582.0,582.0,28011943
2021-03-31,558.2931518554688,582.0999755859375,589.6500244140625,579.0,586.0,20119972
2021-04-01,570.090087890625,594.4000244140625,596.0999755859375,580.2000122070312,587.5499877929688,15631940
2021-04-05,547.886962890625,571.25,592.0,563.5,592.0,23260127
2021-04-06,542.7557373046875,565.9000244140625,578.5,564.4000244140625,574.7000122070312,23284697
2021-04-07,554.0252685546875,577.6500244140625,580.0,559.4000244140625,566.5499877929688,23984399
2021-04-08,553.114013671875,576.7000122070312,585.8499755859375,573.2999877929688,582.0,19262565
2021-04-09,543.04345703125,566.2000122070312,579.0,565.0,573.9500122070312,23239564
2021-04-12,516.5242309570312,538.5499877929688,551.9500122070312,531.1500244140625,551.4000244140625,26601702
2021-04-13,537.6724853515625,560.5999755859375,563.7999877929688,537.8499755859375,541.0,25445897
2021-04-15,551.6753540039062,575.2000122070312,576.75,554.1500244140625,565.9500122070312,37614884
2021-04-16,543.7627563476562,566.9500122070312,577.75,564.0999755859375,574.5999755859375,24045008
2021-04-19,536.8572387695312,559.75,562.2999877929688,534.4000244140625,550.0,28526176
2021-04-20,536.2338256835938,559.0999755859375,572.6500244140625,552.5999755859375,565.2000122070312,24425842
2021-04-22,555.5118408203125,579.2000122070312,580.5999755859375,546.9000244140625,552.0,34942633
2021-04-23,546.64013671875,569.9500122070312,580.5,567.0499877929688,569.9000244140625,33749097
2021-04-26,566.925048828125,591.0999755859375,605.5,588.0,602.0,62584522
2021-04-27,574.26220703125,598.75,601.9500122070312,591.0999755859375,593.25,24239685
2021-04-28,595.9379272460938,621.3499755859375,622.7999877929688,598.0,598.0,33292864
2021-04-29,596.0338745117188,621.4500122070312,628.4500122070312,609.0,622.5499877929688,34537860
2021-04-30,575.9406127929688,600.5,616.3499755859375,598.0999755859375,610.0999755859375,23653258
2021-05-03,572.343994140625,596.75,598.8499755859375,587.5,592.5499877929688,18010557
2021-05-04,567.3567504882812,591.5499877929688,608.0,589.0,596.6500244140625,15115127
2021-05-05,578.1466064453125,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943
2021-05-06,583.3257446289062,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763
2021-05-07,582.2706298828125,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083
2021-05-10,588.1692504882812,613.25,617.0,611.0,611.0,12060808
2021-05-11,584.9082641601562,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480
2021-05-12,570.4258422851562,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569
2021-05-14,572.8715209960938,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754
2021-05-17,598.0958862304688,623.5999755859375,624.5,601.2000122070312,603.25,20453101
2021-05-18,607.3034057617188,633.2000122070312,635.5,626.0,628.0,19242627
2021-05-19,599.8701782226562,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576
2021-05-20,593.3003540039062,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762
2021-05-21,616.1749877929688,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898
2021-05-24,620.8745727539062,647.3499755859375,653.4500122070312,638.0,643.25,20323003
2021-05-25,623.7039184570312,650.2999877929688,652.0,642.5,650.0999755859375,14884778
2021-05-26,625.81396484375,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031
2021-05-27,625.57421875,652.25,656.5,648.0999755859375,651.0999755859375,23349546
2021-05-28,616.75048828125,643.0499877929688,660.0,639.25,658.0499877929688,14191446
2021-05-31,635.644775390625,662.75,665.0,643.75,643.75,21786138
2021-06-01,623.5121459960938,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196
2021-06-02,621.8336791992188,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108
2021-06-03,623.6559448242188,650.25,653.6500244140625,644.75,653.4500122070312,11805702
2021-06-04,616.414794921875,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572
2021-06-07,621.6898193359375,648.2000122070312,650.0,644.25,645.2000122070312,7556341
2021-06-08,616.1270751953125,642.4000244140625,648.0,637.4000244140625,648.0,11912935
2021-06-09,610.0846557617188,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094
2021-06-10,614.2089233398438,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418
2021-06-11,609.7011108398438,635.7000122070312,644.5499877929688,631.5,644.0,9015059
2021-06-14,609.1735229492188,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497
2021-06-15,618.9083862304688,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987
2021-06-16,613.9210815429688,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339
2021-06-17,607.1115112304688,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060
2021-06-18,604.6177978515625,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690
2021-06-21,605.4330444335938,631.25,633.0999755859375,616.25,622.8499755859375,13407446
2021-06-22,605.0493774414062,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093
2021-06-23,599.1509399414062,624.7000122070312,635.0,623.4500122070312,633.75,10950633
2021-06-24,608.1185302734375,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724
2021-06-25,622.45703125,649.0,650.0,636.0999755859375,636.0999755859375,14785922
2021-06-28,623.7039184570312,650.2999877929688,653.0,646.1500244140625,651.0,12093491
2021-06-29,613.9210815429688,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470
2021-06-30,605.097412109375,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494
2021-07-01,605.0493774414062,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081
2021-07-02,614.0650024414062,640.25,641.3499755859375,632.25,632.25,10999396
2021-07-05,621.3541259765625,647.8499755859375,648.5,641.2000122070312,642.75,7358568
2021-07-06,623.7039184570312,650.2999877929688,655.0,645.2000122070312,645.2000122070312,9209891
2021-07-07,627.2526245117188,654.0,654.75,645.9000244140625,650.9000244140625,7741559
2021-07-08,615.6475219726562,641.9000244140625,654.0,638.0999755859375,650.5,10782941
2021-07-09,612.4344482421875,638.5499877929688,641.1500244140625,633.7999877929688,639.5,7069698
2021-07-12,619.8196411132812,646.25,650.25,642.4000244140625,646.0,6992783
2021-07-13,637.7548217773438,664.9500122070312,666.3499755859375,653.0,655.1500244140625,19825411
2021-07-14,637.1792602539062,664.3499755859375,668.0,658.2000122070312,662.0,11648541
2021-07-15,640.1524658203125,667.4500122070312,669.5999755859375,661.0999755859375,665.0999755859375,8244429
2021-07-16,633.294921875,660.2999877929688,667.75,657.7000122070312,667.4500122070312,9212875
2021-07-19,629.0748291015625,655.9000244140625,656.9000244140625,645.5499877929688,645.6500244140625,9121737
2021-07-20,615.6475219726562,641.9000244140625,651.25,639.0999755859375,648.6500244140625,13169127
2021-07-22,629.1229248046875,655.9500122070312,660.2999877929688,648.2999877929688,652.5,13123569
2021-07-23,648.9762573242188,676.6500244140625,677.8499755859375,650.75,655.9500122070312,19298083
2021-07-26,649.0721435546875,676.75,687.75,663.5999755859375,680.0,31054759
2021-07-27,649.7435302734375,677.4500122070312,685.5999755859375,673.2999877929688,680.1500244140625,12598869
2021-07-28,657.0327758789062,685.0499877929688,687.0,670.0499877929688,677.9000244140625,18367497
2021-07-29,661.313232421875,687.5,692.5,683.0999755859375,692.5,11043138
2021-07-30,656.5036010742188,682.5,687.6500244140625,678.0,687.0,14536250
2021-08-02,655.445556640625,681.4000244140625,688.0499877929688,677.7000122070312,684.0499877929688,9348206
2021-08-03,664.1028442382812,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609
2021-08-04,687.4290771484375,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606
2021-08-05,675.6937255859375,702.4500122070312,716.5,699.0499877929688,715.5,17774554
2021-08-06,671.0765991210938,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949
2021-08-09,676.0785522460938,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980
2021-08-10,674.2028198242188,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554
2021-08-11,667.1328125,693.5499877929688,707.1500244140625,690.0,706.25,9748084
2021-08-12,674.6356201171875,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339
2021-08-13,677.9542846679688,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590
2021-08-16,675.8861694335938,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846
2021-08-17,674.4913940429688,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653
2021-08-18,662.0827026367188,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373
2021-08-20,654.7722778320312,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808
2021-08-23,656.696044921875,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371
2021-08-24,667.9984741210938,694.4500122070312,697.25,680.4000244140625,683.25,9821388
2021-08-25,664.72802734375,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359
2021-08-26,672.182861328125,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731
2021-08-27,673.0966186523438,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827
2021-08-30,686.4672241210938,713.6500244140625,715.0,700.9000244140625,704.5,10797869
2021-08-31,691.6614990234375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246
2021-09-01,692.4791259765625,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351
2021-09-02,697.5291748046875,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956
2021-09-03,696.7115478515625,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813
2021-09-06,693.6815185546875,721.1500244140625,728.0,720.0,725.4000244140625,5329995
2021-09-07,689.5934448242188,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711
2021-09-08,693.4891357421875,720.9500122070312,722.75,715.0,716.5,7118011
2021-09-09,692.8157348632812,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422
2021-09-13,680.4552612304688,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906
2021-09-14,680.5033569335938,707.4500122070312,714.0,706.5,713.25,5241865
2021-09-15,687.1405029296875,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741
2021-09-16,699.5010986328125,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169
2021-09-17,692.7196044921875,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003
2021-09-20,682.9562377929688,710.0,720.4000244140625,706.5,710.0,7943459
2021-09-21,684.7357177734375,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615
2021-09-22,676.5595092773438,703.3499755859375,715.0,702.25,715.0,9740470
2021-09-23,689.6895141601562,717.0,720.0,707.1500244140625,711.0,10412491
2021-09-24,695.4130249023438,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868
2021-09-27,702.1944580078125,730.0,731.75,722.2999877929688,724.5,7712240
2021-09-28,689.8339233398438,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800
2021-09-29,682.4752197265625,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404
2021-09-30,674.1546630859375,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517
2021-10-01,665.978515625,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810
2021-10-04,673.5294799804688,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533
2021-10-05,670.547607421875,697.0999755859375,699.0,691.8499755859375,693.0,7497208
2021-10-06,663.2369995117188,689.5,705.0,688.3499755859375,696.5999755859375,13200810
2021-10-07,675.4532470703125,702.2000122070312,704.9500122070312,693.4500122070312,697.5499877929688,10041549
2021-10-08,676.6076049804688,703.4000244140625,710.0,698.2999877929688,706.0,9383924
2021-10-11,686.1304931640625,713.2999877929688,719.4000244140625,700.2999877929688,702.0,9337637
2021-10-12,681.6094970703125,708.5999755859375,713.0,704.4000244140625,706.5,7376091
2021-10-13,682.9081420898438,709.9500122070312,715.9000244140625,707.9500122070312,713.8499755859375,6357766
2021-10-14,699.5972290039062,727.2999877929688,729.7999877929688,709.0499877929688,710.25,8950350
2021-10-18,717.055908203125,745.4500122070312,748.9000244140625,732.0499877929688,739.0,15345601
2021-10-19,718.979736328125,747.4500122070312,755.0,738.75,755.0,11349799
2021-10-20,717.440673828125,745.8499755859375,757.4500122070312,741.9000244140625,746.75,12762996
2021-10-21,726.7232055664062,755.5,759.8499755859375,737.4000244140625,748.9000244140625,12166996
2021-10-22,730.3782958984375,759.2999877929688,765.8499755859375,753.3499755859375,758.5,13248928
2021-10-25,809.6397094726562,841.7000122070312,867.0,798.4000244140625,800.0,96124084
2021-10-26,797.8082885742188,829.4000244140625,841.7000122070312,822.3499755859375,828.7000122070312,16925115
2021-10-27,803.1949462890625,835.0,849.0,824.2000122070312,828.75,22898400
2021-10-28,768.2776489257812,798.7000122070312,831.9500122070312,796.25,830.0999755859375,18750423
2021-10-29,771.5,802.0499877929688,808.75,783.9000244140625,798.0,15701200
2021-11-01,773.2796020507812,803.9000244140625,809.7000122070312,793.0,807.7000122070312,11406421
2021-11-02,770.4419555664062,800.9500122070312,810.0,798.0,809.0,9452457
2021-11-03,756.0133666992188,785.9500122070312,806.0,780.4500122070312,806.0,11839149
2021-11-04,752.3098754882812,782.0999755859375,789.0,779.0,788.5,3149310
2021-11-08,750.4342041015625,780.1500244140625,793.0,773.1500244140625,793.0,13967995
2021-11-09,756.5904541015625,786.5499877929688,788.5999755859375,779.2000122070312,784.0,10084357
2021-11-10,751.1557006835938,780.9000244140625,784.2999877929688,773.0999755859375,782.5499877929688,9507347
2021-11-11,742.0655517578125,771.4500122070312,777.0,766.0999755859375,776.7000122070312,9221059
2021-11-12,747.0193481445312,776.5999755859375,779.9000244140625,771.2000122070312,772.7000122070312,15380106
2021-11-15,743.8450927734375,773.2999877929688,784.5499877929688,771.5499877929688,777.0,10934583
2021-11-16,734.9474487304688,764.0499877929688,775.75,762.0,773.2999877929688,12785837
2021-11-17,732.3021850585938,761.2999877929688,771.9500122070312,756.2999877929688,760.9000244140625,11657214
2021-11-18,733.84130859375,762.9000244140625,767.5,756.4000244140625,764.9000244140625,20644385
2021-11-22,723.3563842773438,752.0,770.4500122070312,740.25,768.2999877929688,20403786
2021-11-23,723.2120361328125,751.8499755859375,757.9500122070312,731.2000122070312,740.9500122070312,24913042
2021-11-24,731.2440795898438,760.2000122070312,772.25,746.7000122070312,750.25,23186419
2021-11-25,722.442626953125,751.0499877929688,754.9500122070312,745.2999877929688,754.9000244140625,17749726
2021-11-26,694.6915283203125,722.2000122070312,742.0499877929688,718.5999755859375,739.0,18987552
2021-11-29,691.0363159179688,718.4000244140625,727.75,710.5,726.75,15878074
2021-11-30,687.1405029296875,714.3499755859375,732.2999877929688,711.0999755859375,716.75,23965914
2021-12-01,699.9819946289062,727.7000122070312,732.75,715.0,716.4000244140625,15214913
2021-12-02,694.8839111328125,722.4000244140625,727.0999755859375,715.2000122070312,724.5999755859375,21924640
2021-12-03,689.0162353515625,716.2999877929688,729.5,715.0999755859375,720.5,20130259
2021-12-06,682.5233154296875,709.5499877929688,726.7999877929688,707.5,719.0,20129080
2021-12-07,706.6673583984375,734.6500244140625,740.9500122070312,712.0,717.0,30513303
2021-12-08,724.703125,753.4000244140625,758.7999877929688,744.0999755859375,747.9000244140625,33432411
2021-12-09,726.2421264648438,755.0,763.0,748.4000244140625,759.0499877929688,16007459
2021-12-10,729.1278686523438,758.0,759.7999877929688,751.0499877929688,756.5,7627774
2021-12-13,725.2802734375,754.0,769.7000122070312,752.5,763.0,16855546
2021-12-14,729.753173828125,758.6500244140625,764.3499755859375,746.2999877929688,751.0499877929688,17488089
2021-12-15,723.596923828125,752.25,759.5,750.9000244140625,757.5999755859375,7358740
2021-12-16,712.9197998046875,741.1500244140625,757.9000244140625,738.9500122070312,757.9000244140625,14123215
2021-12-17,700.5591430664062,728.2999877929688,742.0,726.0499877929688,742.0,13227787
2021-12-20,682.9081420898438,709.9500122070312,720.2000122070312,698.2000122070312,718.0999755859375,16900016
2021-12-21,692.9119873046875,720.3499755859375,728.9500122070312,716.1500244140625,720.0,14563335
2021-12-22,704.8876953125,732.7999877929688,734.9500122070312,720.0499877929688,726.25,9843359
2021-12-23,703.4448852539062,731.2999877929688,739.5,727.9500122070312,739.0499877929688,9994049
2021-12-24,699.4048461914062,727.0999755859375,733.9000244140625,719.5999755859375,733.9000244140625,8800690
2021-12-27,707.9658813476562,736.0,738.75,716.0999755859375,724.0,7955163
2021-12-28,707.7734985351562,735.7999877929688,742.4500122070312,732.5,740.4000244140625,17833655
2021-12-29,707.6773071289062,735.7000122070312,744.9500122070312,731.9000244140625,738.0,7143073
2021-12-30,707.6773071289062,735.7000122070312,740.5,729.0,733.2999877929688,14326182
2021-12-31,711.9578247070312,740.1500244140625,746.25,736.5499877929688,736.5499877929688,6973055
2022-01-03,735.5726928710938,764.7000122070312,766.0,743.0,743.0499877929688,9653095
2022-01-04,743.4122924804688,772.8499755859375,778.0,763.5999755859375,767.9500122070312,12114437
2022-01-05,758.0332641601562,788.0499877929688,795.8499755859375,771.2000122070312,773.0,19741360
2022-01-06,755.1474609375,785.0499877929688,792.5,774.0,775.0499877929688,13018067
2022-01-07,763.0352172851562,793.25,802.2999877929688,786.25,792.2000122070312,12250210
2022-01-10,779.8685913085938,810.75,812.7999877929688,799.0,800.25,10905080
2022-01-11,779.7725219726562,810.6500244140625,814.7000122070312,801.9000244140625,809.75,9982061
2022-01-12,792.37353515625,823.75,825.4500122070312,812.0499877929688,818.5999755859375,13034848
2022-01-13,793.2872924804688,824.7000122070312,828.0,817.4000244140625,821.0,9372244
2022-01-14,788.766357421875,820.0,822.0,811.5999755859375,821.0,7552844
2022-01-17,788.0928955078125,819.2999877929688,828.9000244140625,814.5499877929688,820.0,6722700
2022-01-18,791.7481689453125,823.0999755859375,836.0,818.2000122070312,821.0,10835146
2022-01-19,777.8004760742188,808.5999755859375,821.0,803.25,816.0,16416144
2022-01-20,779.3876342773438,810.25,812.9500122070312,795.4000244140625,803.0,13567654
2022-01-21,773.856689453125,804.5,811.3499755859375,795.5,803.0,12078277
2022-01-24,768.0372314453125,798.4500122070312,816.7000122070312,783.2999877929688,813.0,29612316
2022-01-25,771.1152954101562,801.6500244140625,804.2999877929688,786.0499877929688,789.0,19513184
2022-01-27,764.3819580078125,794.6500244140625,801.5,781.0499877929688,786.9000244140625,23984679
2022-01-28,751.3961181640625,781.1500244140625,805.8499755859375,778.5,803.75,14072314
2022-01-31,758.7546997070312,788.7999877929688,798.7000122070312,784.0,788.9500122070312,14824509
2022-02-01,779.435791015625,810.2999877929688,812.8499755859375,789.2999877929688,802.0499877929688,20031583
2022-02-02,782.7543334960938,813.75,818.7000122070312,808.8499755859375,815.0,11214375
