Date,Adj Close,Close,High,Low,Open,Volume
2020-07-21,363.3077392578125,378.79998779296875,379.8999938964844,370.04998779296875,371.0,45559912
2020-07-22,365.5137023925781,381.1000061035156,389.5,375.29998779296875,386.8999938964844,45500191
2020-07-23,376.20770263671875,392.25,395.6499938964844,378.8500061035156,382.54998779296875,37838027
2020-07-24,366.18505859375,381.79998779296875,388.70001220703125,372.1499938964844,388.29998779296875,52980980
2020-07-27,343.8380432128906,358.5,385.79998779296875,356.6000061035156,385.0,73275058
2020-07-28,337.69976806640625,352.1000061035156,362.75,343.20001220703125,361.1000061035156,125939354
2020-07-29,336.6927185058594,351.04998779296875,357.6499938964844,348.20001220703125,353.20001220703125,50194622
2020-07-30,330.84222412109375,344.95001220703125,354.6000061035156,340.3999938964844,353.3999938964844,40820253
2020-07-31,332.61651611328125,346.79998779296875,353.0,342.04998779296875,346.45001220703125,37345191
2020-08-03,329.211669921875,343.25,349.3500061035156,340.5,346.79998779296875,32119883
2020-08-04,336.6447448730469,351.0,353.20001220703125,344.20001220703125,347.0,30811518
2020-08-05,337.7956848144531,352.20001220703125,360.0,350.75,353.3999938964844,37057881
2020-08-06,344.07781982421875,358.75,363.75,348.6000061035156,353.45001220703125,48021824
2020-08-07,343.310546875,357.95001220703125,359.6499938964844,353.1499938964844,359.45001220703125,28510964
2020-08-10,348.68145751953125,363.54998779296875,364.95001220703125,357.3500061035156,359.5,22856010
2020-08-11,352.3260498046875,367.3500061035156,374.29998779296875,364.04998779296875,370.0,45446107
2020-08-12,351.84649658203125,366.8500061035156,368.75,363.75,365.75,25706005
2020-08-13,352.9974365234375,368.04998779296875,372.3500061035156,366.25,368.95001220703125,26257336
2020-08-14,346.619384765625,361.3999938964844,371.79998779296875,354.20001220703125,371.79998779296875,28893259
2020-08-17,345.468505859375,360.20001220703125,366.3500061035156,354.3500061035156,366.0,24232497
2020-08-18,354.43603515625,369.54998779296875,370.0,361.6000061035156,361.8999938964844,26517363
2020-08-19,359.1357116699219,374.45001220703125,375.8500061035156,370.3999938964844,374.0,35790233
2020-08-20,352.709716796875,367.75,369.6499938964844,362.6000061035156,367.0,68444775
2020-08-21,355.9706726074219,371.1499938964844,373.0,367.04998779296875,370.0,34109928
2020-08-24,364.79437255859375,380.3500061035156,381.20001220703125,373.8500061035156,374.8500061035156,32907235
2020-08-25,370.5489807128906,386.3500061035156,389.79998779296875,381.3999938964844,382.5,53072303
2020-08-26,373.4263000488281,389.3500061035156,391.6499938964844,384.20001220703125,388.20001220703125,37163882
2020-08-27,376.15972900390625,392.20001220703125,397.45001220703125,387.6000061035156,389.95001220703125,36910405
2020-08-28,392.9440612792969,409.70001220703125,411.8999938964844,392.8999938964844,393.8999938964844,83472297
2020-08-31,378.4615478515625,394.6000061035156,422.0,387.5,414.8500061035156,72744175
2020-09-01,374.96087646484375,390.95001220703125,399.6499938964844,385.29998779296875,394.70001220703125,34872793
2020-09-02,376.3515625,392.3999938964844,394.0,381.1000061035156,387.25,31295799
2020-09-03,367.0962219238281,382.75,392.54998779296875,381.04998779296875,392.3999938964844,26135555
2020-09-04,357.3133850097656,372.54998779296875,379.95001220703125,368.3500061035156,375.0,33118984
2020-09-07,358.1285705566406,373.3999938964844,376.8500061035156,369.0,374.1000061035156,22323904
2020-09-08,360.3345642089844,375.70001220703125,381.29998779296875,369.1499938964844,372.3999938964844,32052920
2020-09-09,352.5658874511719,367.6000061035156,372.3999938964844,361.8999938964844,370.79998779296875,25285238
2020-09-10,355.5390625,370.70001220703125,375.0,365.45001220703125,371.70001220703125,24852274
2020-09-11,355.34722900390625,370.5,373.6499938964844,365.1000061035156,373.0,22678353
2020-09-14,348.8253479003906,363.70001220703125,373.8500061035156,359.3500061035156,373.5,27140598
2020-09-15,356.354248046875,371.54998779296875,372.25,363.70001220703125,364.04998779296875,24967618
2020-09-16,359.37548828125,374.70001220703125,376.70001220703125,365.0,371.3500061035156,22068622
2020-09-17,353.9085998535156,369.0,371.75,367.3999938964844,370.0,24084936
2020-09-18,354.43603515625,369.54998779296875,374.6499938964844,364.54998779296875,370.0,78166508
2020-09-21,336.3570556640625,350.70001220703125,367.3999938964844,348.5,366.6499938964844,28932482
2020-09-22,339.9056701660156,354.3999938964844,356.1499938964844,349.5,354.0,28593292
2020-09-23,337.4599914550781,351.8500061035156,357.1000061035156,342.45001220703125,356.6000061035156,22740143
2020-09-24,321.9704895019531,335.70001220703125,346.95001220703125,333.75,344.95001220703125,25840472
2020-09-25,334.3908386230469,348.6499938964844,350.5,336.6000061035156,339.04998779296875,23231600
2020-09-28,348.1539611816406,363.0,363.95001220703125,349.1000061035156,351.5,18495592
2020-09-29,342.4473571777344,357.04998779296875,363.75,354.25,363.75,17080848
2020-09-30,340.2413635253906,354.75,357.5,349.3500061035156,356.95001220703125,19565058
2020-10-01,354.10040283203125,369.20001220703125,371.20001220703125,358.25,358.25,23237122
2020-10-05,357.8409118652344,373.1000061035156,382.6499938964844,370.75,370.75,26530105
2020-10-06,365.0341796875,380.6000061035156,381.79998779296875,375.1000061035156,377.1000061035156,18093629
2020-10-07,367.00030517578125,382.6499938964844,384.3500061035156,374.1000061035156,379.29998779296875,21845743
2020-10-08,371.6519470214844,387.5,389.70001220703125,382.6499938964844,385.0,21085500
2020-10-09,385.07940673828125,401.5,403.5,386.8999938964844,390.70001220703125,41641237
2020-10-12,387.52508544921875,404.04998779296875,410.0,400.70001220703125,403.45001220703125,25742564
2020-10-13,380.0440673828125,396.25,401.0,393.5,401.0,19922778
2020-10-14,390.1626281738281,406.79998779296875,409.25,389.0,394.3500061035156,23368177
2020-10-15,375.0087890625,391.0,409.8999938964844,389.1499938964844,406.8999938964844,34234586
2020-10-16,379.9002685546875,396.1000061035156,401.29998779296875,390.5,394.0,25339096
2020-10-19,400.0414123535156,417.1000061035156,418.75,401.1499938964844,402.04998779296875,41072871
2020-10-20,397.6436462402344,414.6000061035156,416.8999938964844,411.0,413.5,26158669
2020-10-21,403.1105041503906,420.29998779296875,428.5,410.29998779296875,416.0,43124966
2020-10-22,396.0131530761719,412.8999938964844,419.6499938964844,407.6499938964844,416.3999938964844,33088074
2020-10-23,399.8974914550781,416.95001220703125,420.5,411.75,417.0,22151463
2020-10-26,387.90875244140625,404.45001220703125,419.1499938964844,401.45001220703125,418.04998779296875,21712057
2020-10-27,393.1838073730469,409.95001220703125,412.3999938964844,393.25,406.3500061035156,33571163
2020-10-28,379.8522644042969,396.04998779296875,409.8999938964844,394.79998779296875,409.8999938964844,28145103
2020-10-29,383.5447998046875,399.8999938964844,402.8999938964844,389.6499938964844,392.25,32615425
2020-10-30,376.5433654785156,392.6000061035156,402.70001220703125,388.04998779296875,399.3999938964844,27225165
2020-11-02,400.3770446777344,417.45001220703125,422.79998779296875,407.0,417.0,72698777
2020-11-03,425.6973571777344,443.8500061035156,446.8999938964844,424.20001220703125,425.0,61813071
2020-11-04,419.17547607421875,437.04998779296875,442.0,425.29998779296875,437.29998779296875,43426662
2020-11-05,420.566162109375,438.5,446.25,435.6000061035156,445.0,30129938
2020-11-06,424.6903076171875,442.79998779296875,444.8999938964844,436.20001220703125,439.8500061035156,27831424
2020-11-09,443.7764587402344,462.70001220703125,464.6000061035156,449.0,450.0,40995422
2020-11-10,464.0614318847656,483.8500061035156,487.04998779296875,473.0,485.79998779296875,57535138
2020-11-11,466.6510009765625,486.54998779296875,490.54998779296875,472.1000061035156,484.75,45609279
2020-11-12,457.203857421875,476.70001220703125,483.54998779296875,471.3500061035156,481.6000061035156,31071572
2020-11-13,465.69189453125,485.54998779296875,487.1000061035156,467.54998779296875,472.70001220703125,34815091
2020-11-14,466.9866943359375,486.8999938964844,489.8500061035156,484.6499938964844,489.8500061035156,3636073
2020-11-17,466.50714111328125,486.3999938964844,493.0,478.1499938964844,490.5,36127378
2020-11-18,477.2969970703125,497.6499938964844,499.0,486.25,488.0,29156543
2020-11-19,459.1700134277344,478.75,493.3500061035156,475.79998779296875,490.0,31896908
2020-11-20,460.56072998046875,480.20001220703125,483.45001220703125,468.1000061035156,479.5,30089190
2020-11-23,449.0994567871094,468.25,483.3500061035156,466.5,481.79998779296875,29513544
2020-11-24,458.6425476074219,478.20001220703125,480.0,471.20001220703125,474.0,23135994
2020-11-25,453.36749267578125,472.70001220703125,489.95001220703125,471.1000061035156,485.0,34168305
2020-11-26,455.861083984375,475.29998779296875,477.20001220703125,465.79998779296875,475.1000061035156,28707911
2020-11-27,453.9908142089844,473.3500061035156,479.54998779296875,471.29998779296875,476.3999938964844,48390771
2020-12-01,465.2602844238281,485.1000061035156,488.5,474.29998779296875,479.70001220703125,20120049
2020-12-02,460.80047607421875,480.45001220703125,487.0,472.20001220703125,486.3500061035156,21244707
2020-12-03,462.1432189941406,481.8500061035156,485.0,478.8500061035156,482.1000061035156,22701738
2020-12-04,481.5170593261719,502.04998779296875,504.0,483.0,483.70001220703125,39547014
2020-12-07,489.5735168457031,510.45001220703125,515.5999755859375,504.1499938964844,505.0,37778332
2020-12-08,487.60736083984375,508.3999938964844,512.0,505.3999938964844,511.5,19339943
2020-12-09,490.5805969238281,511.5,515.0,506.04998779296875,510.0,21272782
2020-12-10,486.2166748046875,506.95001220703125,514.4000244140625,498.75,508.1000061035156,20419020
2020-12-11,494.3690490722656,515.4500122070312,516.9000244140625,506.1000061035156,509.25,25335765
2020-12-14,504.2957458496094,525.7999877929688,527.7999877929688,518.0999755859375,518.0999755859375,26369591
2020-12-15,496.86273193359375,518.0499877929688,524.25,513.0999755859375,524.0,26969145
2020-12-16,491.4917297363281,512.4500122070312,521.7000122070312,511.1000061035156,520.0499877929688,24263586
2020-12-17,489.5256042480469,510.3999938964844,516.5,509.1000061035156,514.0,23883288
2020-12-18,495.9995422363281,517.1500244140625,518.25,509.1499938964844,514.0,21735833
2020-12-21,474.27587890625,494.5,514.7000122070312,488.20001220703125,514.5999755859375,29157759
2020-12-22,479.8386535644531,500.29998779296875,501.79998779296875,489.1000061035156,497.29998779296875,32328041
2020-12-23,483.00372314453125,503.6000061035156,505.5,496.54998779296875,499.0,19205951
2020-12-24,492.5467224121094,513.5499877929688,515.9500122070312,505.1000061035156,506.75,17576807
2020-12-28,498.82879638671875,520.0999755859375,521.2000122070312,513.5999755859375,515.9000244140625,14470472
2020-12-29,507.1730651855469,528.7999877929688,530.7999877929688,517.8499755859375,522.5499877929688,19092649
2020-12-30,507.1251220703125,528.75,533.0,524.5499877929688,531.6500244140625,21365141
2020-12-31,513.16748046875,535.0499877929688,538.5,526.5,530.0999755859375,27817770
2021-01-01,505.92620849609375,527.5,537.0,526.0999755859375,535.5499877929688,13592625
2021-01-04,509.9544372558594,531.7000122070312,535.0,524.2999877929688,532.2999877929688,16549750
2021-01-05,515.2775268554688,537.25,539.9500122070312,523.0,526.6500244140625,23311516
2021-01-06,524.3410034179688,546.7000122070312,550.5999755859375,535.8499755859375,538.75,28178838
2021-01-07,518.969970703125,541.0999755859375,554.4000244140625,539.75,552.1500244140625,21138034
2021-01-08,519.8811645507812,542.0499877929688,547.0999755859375,536.3499755859375,547.0,21937965
2021-01-11,522.4227905273438,544.7000122070312,546.0,535.0,545.1500244140625,19394393
2021-01-12,525.5877685546875,548.0,550.6500244140625,537.0999755859375,541.0,16388310
2021-01-13,533.7401733398438,556.5,561.0,548.25,551.5,21920297
2021-01-14,530.6710205078125,553.2999877929688,558.4500122070312,550.5999755859375,554.0499877929688,13330898
2021-01-15,520.7922973632812,543.0,551.0,541.5,550.0,15708956
2021-01-18,511.34515380859375,533.1500244140625,548.4000244140625,528.9000244140625,544.5,21580313
2021-01-19,524.1012573242188,546.4500122070312,547.75,533.9000244140625,539.0,20575358
2021-01-20,528.465087890625,551.0,554.5999755859375,546.0,546.4500122070312,16097138
2021-01-21,530.0956420898438,552.7000122070312,561.0,549.7000122070312,555.0,18189277
2021-01-22,511.9685974121094,533.7999877929688,553.5,530.5999755859375,553.0999755859375,24515997
2021-01-25,516.044677734375,538.0499877929688,542.2999877929688,531.2000122070312,536.5499877929688,23415249
2021-01-27,500.9868469238281,522.3499755859375,539.2000122070312,519.0999755859375,537.7999877929688,28049286
2021-01-28,506.6455383300781,528.25,529.8499755859375,512.0,514.5999755859375,29836591
2021-01-29,515.0376586914062,537.0,544.9500122070312,529.4500122070312,533.3499755859375,33172808
2021-02-01,579.105712890625,603.7999877929688,609.4500122070312,551.0,552.0,69354326
2021-02-02,592.1015014648438,617.3499755859375,624.0,598.7000122070312,613.0,42362384
2021-02-03,596.89697265625,622.3499755859375,627.5,614.0,623.4000244140625,27155908
2021-02-04,602.6036376953125,628.2999877929688,631.6500244140625,609.0,618.7999877929688,29982222
2021-02-05,589.032470703125,614.1500244140625,635.2999877929688,611.0,628.2999877929688,32015570
2021-02-08,603.8504638671875,629.5999755859375,633.9500122070312,622.3499755859375,622.3499755859375,18230551
2021-02-09,607.4471435546875,633.3499755859375,643.2000122070312,628.5999755859375,631.3499755859375,27155615
2021-02-10,606.2962036132812,632.1500244140625,638.2000122070312,626.4000244140625,633.3499755859375,23967387
2021-02-11,604.857666015625,630.6500244140625,633.5999755859375,624.0999755859375,626.75,16072702
2021-02-12,621.1143188476562,647.5999755859375,649.9000244140625,629.4000244140625,629.9000244140625,19049709
2021-02-15,646.38671875,673.9500122070312,676.7999877929688,652.0,655.0,27155194
2021-02-16,631.4247436523438,658.3499755859375,679.4000244140625,649.5499877929688,673.4000244140625,24966739
2021-02-17,630.465576171875,657.3499755859375,664.9500122070312,649.3499755859375,654.7999877929688,21684753
2021-02-18,618.2849731445312,644.6500244140625,652.4000244140625,637.5999755859375,650.0,27845347
2021-02-19,598.5275268554688,624.0499877929688,635.5,619.0,635.5,24055811
2021-02-22,584.9082641601562,609.8499755859375,629.2999877929688,607.2999877929688,622.0,27092321
2021-02-23,591.0943603515625,616.2999877929688,623.0499877929688,609.0499877929688,614.75,23534585
2021-02-24,614.8801879882812,641.0999755859375,645.0,615.0999755859375,615.0999755859375,17762047
2021-02-25,602.31591796875,628.0,648.4000244140625,626.2999877929688,642.7000122070312,38571809
2021-02-26,573.3031616210938,597.75,615.0,590.9000244140625,615.0,57349273
2021-03-01,583.4695434570312,608.3499755859375,611.8499755859375,600.2000122070312,607.5499877929688,21527318
2021-03-02,585.5316162109375,610.5,616.5,599.0,610.0,24051433
2021-03-03,606.2482299804688,632.0999755859375,633.75,613.8499755859375,618.0,21036174
2021-03-04,595.362548828125,620.75,630.9000244140625,615.7999877929688,618.75,25057198
2021-03-05,584.524658203125,609.4500122070312,614.7000122070312,601.5,613.2000122070312,26645968
2021-03-08,583.181884765625,608.0499877929688,616.0,601.1500244140625,611.5999755859375,19632433
2021-03-09,599.5344848632812,625.0999755859375,628.3499755859375,612.2999877929688,614.8499755859375,23056249
2021-03-10,600.0140380859375,625.5999755859375,630.5,621.7999877929688,628.75,15838994
2021-03-12,587.7855224609375,612.8499755859375,638.0,608.3499755859375,631.4500122070312,21757862
2021-03-15,578.8179321289062,603.5,612.8499755859375,590.5999755859375,611.9000244140625,24347946
2021-03-16,570.6176147460938,594.9500122070312,607.0,593.6500244140625,606.8499755859375,17925629
2021-03-17,565.3905029296875,589.5,603.6500244140625,587.0,597.5499877929688,20214082
2021-03-18,554.9363403320312,578.5999755859375,601.4000244140625,575.5,594.75,22776537
2021-03-19,562.6571044921875,586.6500244140625,588.9000244140625,570.0,575.2000122070312,29162618
2021-03-22,549.9969482421875,573.4500122070312,586.8499755859375,569.5,586.8499755859375,21755401
2021-03-23,562.4172973632812,586.4000244140625,589.25,574.2999877929688,576.0,29486417
2021-03-24,544.2903442382812,567.5,580.5499877929688,565.0,580.0,24434219
2021-03-25,548.1746215820312,571.5499877929688,579.0,557.0999755859375,568.0999755859375,27170186
2021-03-26,554.8883666992188,578.5499877929688,584.5,574.2999877929688,584.5,20724410
2021-03-30,567.2608032226562,591.4500122070312,593.0999755859375,582.0,582.0,28011943
2021-03-31,558.2931518554688,582.0999755859375,589.6500244140625,579.0,586.0,20119972
2021-04-01,570.0901489257812,594.4000244140625,596.0999755859375,580.2000122070312,587.5499877929688,15631940
2021-04-05,547.8869018554688,571.25,592.0,563.5,592.0,23260127
2021-04-06,542.7557373046875,565.9000244140625,578.5,564.4000244140625,574.7000122070312,23284697
2021-04-07,554.0252685546875,577.6500244140625,580.0,559.4000244140625,566.5499877929688,23984399
2021-04-08,553.1140747070312,576.7000122070312,585.8499755859375,573.2999877929688,582.0,19262565
2021-04-09,543.0435180664062,566.2000122070312,579.0,565.0,573.9500122070312,23239564
2021-04-12,516.5243530273438,538.5499877929688,551.9500122070312,531.1500244140625,551.4000244140625,26601702
2021-04-13,537.6724853515625,560.5999755859375,563.7999877929688,537.8499755859375,541.0,25445897
2021-04-15,551.6754150390625,575.2000122070312,576.75,554.1500244140625,565.9500122070312,37614884
2021-04-16,543.7628173828125,566.9500122070312,577.75,564.0999755859375,574.5999755859375,24045008
2021-04-19,536.8572998046875,559.75,562.2999877929688,534.4000244140625,550.0,28526176
2021-04-20,536.2337646484375,559.0999755859375,572.6500244140625,552.5999755859375,565.2000122070312,24425842
2021-04-22,555.5117797851562,579.2000122070312,580.5999755859375,546.9000244140625,552.0,34942633
2021-04-23,546.64013671875,569.9500122070312,580.5,567.0499877929688,569.9000244140625,33749097
2021-04-26,566.925048828125,591.0999755859375,605.5,588.0,602.0,62584522
2021-04-27,574.2622680664062,598.75,601.9500122070312,591.0999755859375,593.25,24239685
2021-04-28,595.9378662109375,621.3499755859375,622.7999877929688,598.0,598.0,33292864
2021-04-29,596.0338134765625,621.4500122070312,628.4500122070312,609.0,622.5499877929688,34537860
2021-04-30,575.940673828125,600.5,616.3499755859375,598.0999755859375,610.0999755859375,23653258
2021-05-03,572.343994140625,596.75,598.8499755859375,587.5,592.5499877929688,18010557
2021-05-04,567.356689453125,591.5499877929688,608.0,589.0,596.6500244140625,15115127
2021-05-05,578.1465454101562,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943
2021-05-06,583.3258056640625,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763
2021-05-07,582.270751953125,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083
2021-05-10,588.169189453125,613.25,617.0,611.0,611.0,12060808
2021-05-11,584.9082641601562,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480
2021-05-12,570.4258422851562,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569
2021-05-14,572.8714599609375,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754
2021-05-17,598.0958862304688,623.5999755859375,624.5,601.2000122070312,603.25,20453101
2021-05-18,607.3033447265625,633.2000122070312,635.5,626.0,628.0,19242627
2021-05-19,599.8702392578125,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576
2021-05-20,593.3003540039062,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762
2021-05-21,616.1749267578125,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898
2021-05-24,620.8745727539062,647.3499755859375,653.4500122070312,638.0,643.25,20323003
2021-05-25,623.7039184570312,650.2999877929688,652.0,642.5,650.0999755859375,14884778
2021-05-26,625.8139038085938,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031
2021-05-27,625.57421875,652.25,656.5,648.0999755859375,651.0999755859375,23349546
2021-05-28,616.75048828125,643.0499877929688,660.0,639.25,658.0499877929688,14191446
2021-05-31,635.6447143554688,662.75,665.0,643.75,643.75,21786138
2021-06-01,623.5121459960938,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196
2021-06-02,621.8336181640625,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108
2021-06-03,623.6559448242188,650.25,653.6500244140625,644.75,653.4500122070312,11805702
2021-06-04,616.414794921875,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572
2021-06-07,621.6898803710938,648.2000122070312,650.0,644.25,645.2000122070312,7556341
2021-06-08,616.1270751953125,642.4000244140625,648.0,637.4000244140625,648.0,11912935
2021-06-09,610.0846557617188,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094
2021-06-10,614.2088623046875,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418
2021-06-11,609.7010498046875,635.7000122070312,644.5499877929688,631.5,644.0,9015059
2021-06-14,609.1735229492188,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497
2021-06-15,618.908447265625,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987
2021-06-16,613.9210815429688,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339
2021-06-17,607.1115112304688,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060
2021-06-18,604.6178588867188,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690
2021-06-21,605.43310546875,631.25,633.0999755859375,616.25,622.8499755859375,13407446
2021-06-22,605.0493774414062,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093
2021-06-23,599.1509399414062,624.7000122070312,635.0,623.4500122070312,633.75,10950633
2021-06-24,608.1185302734375,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724
2021-06-25,622.4571533203125,649.0,650.0,636.0999755859375,636.0999755859375,14785922
2021-06-28,623.7039184570312,650.2999877929688,653.0,646.1500244140625,651.0,12093491
2021-06-29,613.9210815429688,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470
2021-06-30,605.097412109375,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494
2021-07-01,605.0493774414062,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081
2021-07-02,614.0648193359375,640.25,641.3499755859375,632.25,632.25,10999396
2021-07-05,621.3541870117188,647.8499755859375,648.5,641.2000122070312,642.75,7358568
2021-07-06,623.7039184570312,650.2999877929688,655.0,645.2000122070312,645.2000122070312,9209891
2021-07-07,627.2526245117188,654.0,654.75,645.9000244140625,650.9000244140625,7741559
2021-07-08,615.6474609375,641.9000244140625,654.0,638.0999755859375,650.5,10782941
2021-07-09,612.4345092773438,638.5499877929688,641.1500244140625,633.7999877929688,639.5,7069698
2021-07-12,619.819580078125,646.25,650.25,642.4000244140625,646.0,6992783
2021-07-13,637.7548217773438,664.9500122070312,666.3499755859375,653.0,655.1500244140625,19825411
2021-07-14,637.1792602539062,664.3499755859375,668.0,658.2000122070312,662.0,11648541
2021-07-15,640.152587890625,667.4500122070312,669.5999755859375,661.0999755859375,665.0999755859375,8244429
2021-07-16,633.294921875,660.2999877929688,667.75,657.7000122070312,667.4500122070312,9212875
2021-07-19,629.0748901367188,655.9000244140625,656.9000244140625,645.5499877929688,645.6500244140625,9121737
2021-07-20,615.6474609375,641.9000244140625,651.25,639.0999755859375,648.6500244140625,13169127
2021-07-22,629.1228637695312,655.9500122070312,660.2999877929688,648.2999877929688,652.5,13123569
2021-07-23,648.976318359375,676.6500244140625,677.8499755859375,650.75,655.9500122070312,19298083
2021-07-26,649.0721435546875,676.75,687.75,663.5999755859375,680.0,31054759
2021-07-27,649.7435302734375,677.4500122070312,685.5999755859375,673.2999877929688,680.1500244140625,12598869
2021-07-28,657.03271484375,685.0499877929688,687.0,670.0499877929688,677.9000244140625,18367497
2021-07-29,661.3132934570312,687.5,692.5,683.0999755859375,692.5,11043138
2021-07-30,656.5037231445312,682.5,687.6500244140625,678.0,687.0,14536250
2021-08-02,655.4456176757812,681.4000244140625,688.0499877929688,677.7000122070312,684.0499877929688,9348206
2021-08-03,664.102783203125,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609
2021-08-04,687.4291381835938,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606
2021-08-05,675.6937866210938,702.4500122070312,716.5,699.0499877929688,715.5,17774554
2021-08-06,671.0765991210938,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949
2021-08-09,676.0784912109375,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980
2021-08-10,674.2028198242188,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554
2021-08-11,667.1328125,693.5499877929688,707.1500244140625,690.0,706.25,9748084
2021-08-12,674.6356201171875,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339
2021-08-13,677.9542236328125,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590
2021-08-16,675.8861694335938,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846
2021-08-17,674.4913940429688,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653
2021-08-18,662.0827026367188,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373
2021-08-20,654.772216796875,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808
2021-08-23,656.6961059570312,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371
2021-08-24,667.99853515625,694.4500122070312,697.25,680.4000244140625,683.25,9821388
2021-08-25,664.7279663085938,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359
2021-08-26,672.1828002929688,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731
2021-08-27,673.0966186523438,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827
2021-08-30,686.4672241210938,713.6500244140625,715.0,700.9000244140625,704.5,10797869
2021-08-31,691.6614990234375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246
2021-09-01,692.4791870117188,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351
2021-09-02,697.5291137695312,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956
2021-09-03,696.71142578125,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813
2021-09-06,693.6814575195312,721.1500244140625,728.0,720.0,725.4000244140625,5329995
2021-09-07,689.5933227539062,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711
2021-09-08,693.4891357421875,720.9500122070312,722.75,715.0,716.5,7118011
2021-09-09,692.8157348632812,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422
2021-09-13,680.4552612304688,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906
2021-09-14,680.5033569335938,707.4500122070312,714.0,706.5,713.25,5241865
2021-09-15,687.1405029296875,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741
2021-09-16,699.5010986328125,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169
2021-09-17,692.7196655273438,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003
2021-09-20,682.9561767578125,710.0,720.4000244140625,706.5,710.0,7943459
2021-09-21,684.7357177734375,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615
2021-09-22,676.5595092773438,703.3499755859375,715.0,702.25,715.0,9740470
2021-09-23,689.6896362304688,717.0,720.0,707.1500244140625,711.0,10412491
2021-09-24,695.4129028320312,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868
2021-09-27,702.1943359375,730.0,731.75,722.2999877929688,724.5,7712240
2021-09-28,689.8338623046875,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800
2021-09-29,682.4752197265625,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404
2021-09-30,674.1547241210938,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517
2021-10-01,665.9784545898438,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810
2021-10-04,673.5294799804688,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533
2021-10-05,670.5474853515625,697.0999755859375,699.0,691.8499755859375,693.0,7497208
2021-10-06,663.237060546875,689.5,705.0,688.3499755859375,696.5999755859375,13200810
2021-10-07,675.4533081054688,702.2000122070312,704.9500122070312,693.4500122070312,697.5499877929688,10041549
