Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2021-01-21,530.0956420898438,552.7000122070312,561.0,549.7000122070312,555.0,18189277,547.0850036621093,539.0674987792969,512.246000366211,537.5661643874519,508.6349346780875,62.74209880182518,12.068327488117347,13.25218259597334,-1.183855107855992,2.8757584377908327,561.6629767404796,539.0674987792969,516.4720208181142,12.577403492063814,0.12996962565643666,19410825.35,0.9370687063546218,537.0,0
2021-01-22,511.9685974121094,533.7999877929688,553.5,530.5999755859375,553.0999755859375,24515997,546.2600036621094,540.0799987792968,513.1910003662109,537.207480902263,509.62179950612204,51.30407937340637,10.351350338860811,12.672016144550835,-2.320665805690023,-2.3596166317950176,559.6190791134642,540.0799987792968,520.5409184451295,13.314733557920862,0.34782690922789294,19757784.85,1.2408272074083244,603.7999877929688,1
2021-01-25,516.044677734375,538.0499877929688,542.2999877929688,531.2000122070312,536.5499877929688,23415249,545.5950012207031,540.9774993896484,514.4179998779297,537.2877196537588,510.73663041933173,53.362972927365966,9.227207554242568,11.983054426489183,-2.7558468722466145,-0.5636643745300541,558.2846526645869,540.9774993896484,523.6703461147099,13.15653655992205,-0.04489917338462723,20205023.7,1.1588825307836685,617.3499755859375,1
2021-01-27,500.98681640625,522.3499755859375,539.2000122070312,519.0999755859375,537.7999877929688,28049286,543.0299987792969,540.6549987792969,515.1539996337891,535.8650773615853,511.192055719983,45.6794873902245,6.988892916681834,10.984222124527713,-3.995329207845879,-3.6343534084822258,559.0631518311816,540.6549987792969,522.2468457274122,13.652500850005742,0.1979067999661246,20652855.55,1.3581311277800516,622.3499755859375,1
2021-01-28,506.6455383300781,528.25,529.8499755859375,512.0,514.5999755859375,29836591,540.2049987792968,540.6299987792969,515.9809997558593,535.1398318985772,511.86099471135617,48.67053613993535,5.626239317245336,9.912625563071238,-4.286386245825902,-3.0200131886134196,559.1039966827684,540.6299987792969,522.1560008758254,13.952320474000867,0.06372016029213712,21076428.05,1.4156379311151825,628.2999877929688,1
2021-01-29,515.0377197265625,537.0,544.9500122070312,529.4500122070312,533.3499755859375,33172808,538.575,540.7274993896484,516.9929998779297,535.3169907653794,512.8468380560089,52.81968833005436,5.192522231450425,8.968604896747076,-3.7760826652966504,-2.0072992700729926,559.1029897713343,540.7274993896484,522.3520090079626,14.148584169217324,0.1118162929538431,21344179.95,1.5541851726189182,614.1500244140625,1
2021-02-01,579.1056518554688,603.7999877929688,609.4500122070312,551.0,552.0,69354326,544.6549987792969,544.5424987792969,519.1159997558593,541.8391809584832,516.413628241772,71.65628458533834,10.122315310321483,9.199346979461957,0.9229683308595256,8.499548570165095,576.7927108104163,544.5424987792969,512.2922867481775,18.312971886204032,1.0906980801866397,24132265.0,2.8739252614704838,629.5999755859375,1
2021-02-02,592.1015625,617.3499755859375,624.0,598.7000122070312,613.0,42362384,553.0749938964843,548.8249969482422,521.8879992675782,549.0306852087169,520.3719163729157,73.92996991810136,14.950245491664305,10.349526681902427,4.600718809761878,11.575996603299163,593.4782931009593,548.8249969482422,504.1717007955251,18.812044450972937,-0.38918901756755586,25422896.7,1.6663083086043458,633.3499755859375,1
2021-02-03,596.89697265625,622.3499755859375,627.5,614.0,623.4000244140625,27155908,560.664990234375,553.0799957275391,524.7309985351562,556.0134747684522,524.371055949897,74.73535317489271,18.96129910392267,12.071881166306476,6.889417937616194,14.61325517236418,607.6316701722284,553.0799957275391,498.5283212828498,18.43261270447487,-0.3589617619253912,25615116.3,1.0601516574023908,632.1500244140625,1
2021-02-04,602.6036376953125,628.2999877929688,631.6500244140625,609.0,618.7999877929688,29982222,568.3949890136719,557.1599945068359,527.9319982910156,562.8979045803109,528.4467003358999,75.69750682136865,22.36242414310277,14.129989761665737,8.232434381437034,17.846752137632755,620.6640749102511,557.1599945068359,493.65591410342074,18.733856398016844,0.10407731533042464,25705285.5,1.166383543960249,630.6500244140625,1
2021-02-05,589.032470703125,614.1500244140625,635.2999877929688,611.0,628.2999877929688,32015570,574.539990234375,560.8124969482421,530.6509985351563,567.779058850192,531.8076150056318,68.97057271847913,23.643508800062136,16.032693569345017,7.610815230717119,12.3890585954241,628.4689304321536,560.8124969482421,493.15606346433077,19.13143721194198,0.06781845588362323,26249162.3,1.2196796847875027,647.5999755859375,1
2021-02-08,603.8505249023438,629.5999755859375,633.9500122070312,622.3499755859375,622.3499755859375,18230551,584.1199890136719,565.1899963378906,533.7889978027343,573.6667652059773,535.6426095381928,71.90621008322901,25.61024064700257,17.94820298487653,7.662037662126039,14.26496834590517,638.5158449974418,565.1899963378906,491.86414767833946,19.17919082487246,-0.4305723433941673,26063791.6,0.6994588999092518,673.9500122070312,1
2021-02-09,607.4471435546875,633.3499755859375,643.2000122070312,628.5999755859375,631.3499755859375,27155615,593.6499877929688,569.6224945068359,536.9499975585937,579.3508804802593,539.4742709518298,72.58419264954723,27.15841812654844,19.79024601321091,7.368172113337529,14.591995946744479,648.0015770853842,569.6224945068359,491.2434119282877,18.85210838174541,0.48956633291006946,26451852.7,1.026605406735839,658.3499755859375,1
2021-02-10,606.2962646484375,632.1500244140625,638.2000122070312,626.4000244140625,633.3499755859375,23967387,604.6299926757813,573.8299957275391,540.1259979248047,584.3793703787168,543.1086142248586,71.98554609194657,27.966157447221917,21.425428300013113,6.540729147208804,18.42451084117264,656.0546894958118,573.8299957275391,491.60530195926634,18.34838548254708,-0.11740584774088159,26830806.55,0.893278662918167,657.3499755859375,1
2021-02-11,604.857666015625,630.6500244140625,633.5999755859375,624.0999755859375,626.75,16072702,614.8699951171875,577.5374969482422,543.0369982910156,588.786099334464,546.5416107028666,71.19506641880065,28.16064087570146,22.772470815150783,5.388170060550678,17.21030363757288,662.9281017340402,577.5374969482422,492.14689216244415,17.71635794807943,-0.32939281199072723,26538426.8,0.6056388391492746,644.6500244140625,1
2021-02-12,621.1142578125,647.5999755859375,649.9000244140625,629.4000244140625,629.9000244140625,19049709,625.9299926757812,582.2524963378906,546.3799975585938,594.3874208822233,550.5046838355361,74.59055626723276,29.34422780487978,24.086822213096582,5.257405591783197,23.97817667350379,672.0683597544829,582.2524963378906,492.43663292129844,17.915189523216615,0.18522131499731653,26824367.35,0.710164334966133,624.0499877929688,0
2021-02-15,646.38671875,673.9500122070312,676.7999877929688,652.0,655.0,27155194,632.9449951171875,588.7999969482422,550.2219976806641,601.964810532205,555.3456771050065,78.77856646868891,32.03912957039313,25.677283684555892,6.361845885837237,27.581639793096308,685.0753596006924,588.7999969482422,492.524634295792,18.72124828634623,0.42549127653341046,27396679.25,0.9911856014447444,609.8499755859375,0
2021-02-16,631.4246826171875,658.3499755859375,679.4000244140625,649.5499877929688,673.4000244140625,24966739,637.0449951171875,595.0599945068359,553.3479974365234,607.3348262516081,559.3850613591607,71.28732228664123,32.54095419103112,27.05001778585094,5.490936405180179,22.59776081674814,692.3238171400031,595.0599945068359,497.79617187366864,19.516161738828195,-0.08059065974634538,27566000.55,0.9057077015838628,616.2999877929688,0
2021-02-17,630.465576171875,657.3499755859375,664.9500122070312,649.3499755859375,654.7999877929688,21684753,640.5449951171875,600.6049926757812,556.2859967041015,612.0981738072585,563.2268227013873,70.82240508375669,32.48351246428274,28.136716721537304,4.346795742745435,8.868828896255295,698.7919849261365,600.6049926757812,502.418000425426,19.236438516132882,-0.1314543321016013,27621470.3,0.7850687441500896,641.0999755859375,0
2021-02-18,618.2850341796875,644.6500244140625,652.4000244140625,637.5999755859375,650.0,27845347,642.1799987792969,605.2874938964844,559.0109973144531,615.1983500555256,566.4198894352177,65.02258796168695,31.05522426620462,28.72041823047077,2.3348060357338483,4.422134916619062,702.4926587846537,605.2874938964844,508.0823290083151,19.273121479266248,0.2840979558309933,28208880.75,0.9871127907121944,628.0,0
2021-02-19,598.5274658203125,624.0499877929688,635.5,619.0,635.5,24055811,643.1699951171875,608.8549926757812,561.2619970703125,616.0413631733774,568.6798932923845,56.88506032910247,27.938981596897065,28.56413090375603,-0.6251493068589653,0.2731601628859553,703.2756126702002,608.8549926757812,514.4343726813622,19.72861454603741,-0.13609225268408398,28502207.45,0.8439981724994426,597.75,0
2021-02-22,584.9082641601562,609.8499755859375,629.2999877929688,607.2999877929688,622.0,27092321,641.1949951171875,612.6574920654297,563.3199963378906,615.4517072126688,570.2944063235042,52.04946546225695,24.046323470845664,27.66056941717396,-3.614245946328296,-2.9364973047095964,700.5833967824349,612.6574920654297,524.7315873484245,19.890856364177598,0.1262277127135727,28631023.65,0.9462575048377637,608.3499755859375,0
2021-02-23,591.0944213867188,616.2999877929688,623.0499877929688,609.0499877929688,614.75,23534585,639.4899963378906,616.5699920654297,565.3369958496094,615.532495839364,572.0985467732871,53.963756921172084,21.237018807738423,26.375859295286855,-5.138840487548432,0.35007136586169635,697.5584585997201,616.5699920654297,535.5815255311393,19.470080909593484,-0.13131898149294774,28636990.45,0.8218246620953844,610.5,0
2021-02-24,614.880126953125,641.0999755859375,645.0,615.0999755859375,615.0999755859375,17762047,640.3849914550781,622.5074920654297,567.6429956054687,617.9674939104661,574.804485158097,60.494308844452355,20.7723259320054,25.255152622630565,-4.4828266906251635,1.8265566146659264,691.5218224889005,622.5074920654297,553.4931616419589,20.215076874198417,-0.2452789373596348,28122628.5,0.6315927047857565,632.0999755859375,0
2021-02-25,602.31591796875,628.0,648.4000244140625,626.2999877929688,642.7000122070312,38571809,640.1199890136719,627.4949920654296,569.8419958496094,618.922970680898,576.8905837793482,55.97715832155649,19.126516356618254,24.029425369428104,-4.90290901280985,-0.8447107905843089,681.2780353540852,627.4949920654296,573.7119487767741,20.34971685611951,1.1715857975153425,28559389.4,1.3505824112612157,620.75,0
2021-02-26,573.3031616210938,597.75,615.0,590.9000244140625,615.0,57349273,635.1349914550781,630.5324920654297,571.5479956054687,616.9064972827172,577.7086001017267,47.21059977895321,15.205992998618399,22.264738895266163,-7.058745896647764,-5.4417500728482535,667.8794372309912,630.5324920654297,593.1855468998681,21.546163908249365,0.4868183392694909,29768212.65,1.9265272549038983,609.4500122070312,1
2021-03-01,583.4695434570312,608.3499755859375,611.8499755859375,600.2000122070312,607.5499877929688,21527318,628.5749877929687,630.7599914550781,573.5069952392578,616.0915904544524,578.9102226697349,50.156326802223866,12.806652317597923,20.373121579732516,-7.566469262134593,-3.5360418559951685,667.5033546632476,630.7599914550781,594.0166282469086,21.014293313798515,-0.6246278832514581,27376862.25,0.7863325535051044,608.0499877929688,0
2021-03-02,585.53173828125,610.5,616.5,599.0,610.0,24051433,623.789990234375,630.4174926757812,575.3739947509765,615.5590580302188,580.1490374670003,50.75655638579349,10.952394161024586,18.48897609599093,-7.536581934966346,-5.728841412072332,667.7770063747312,630.4174926757812,593.0579789768312,20.763272362812906,0.11725171709731796,26461314.7,0.9089281191308307,625.0999755859375,1
2021-03-03,606.2483520507812,632.0999755859375,633.75,613.8499755859375,618.0,21036174,621.264990234375,630.9049926757813,578.1259942626953,617.1343835117158,582.1863291579391,56.43280615246776,11.097889165880702,17.010758709968886,-5.912869544088185,-6.209664791613329,668.084715942256,630.9049926757813,593.7252694093065,20.940895765469126,-0.12536712469481548,26155328.0,0.8042787305133394,625.5999755859375,0
2021-03-04,595.3624877929688,620.75,630.9000244140625,615.7999877929688,618.75,25057198,618.8749877929688,630.5274932861328,580.5349945068359,617.4787279391714,583.6986299752749,52.97716867190755,10.179998149543394,15.644606597883788,-5.464608448340394,-5.7112443199338125,667.9578200837449,630.5274932861328,593.0971664885207,20.60940233886196,0.19114806713426113,25909076.8,0.9671204494634869,612.8499755859375,0
2021-03-05,584.5245971679688,609.4500122070312,614.7000122070312,601.5,613.2000122070312,26645968,617.414990234375,630.2924926757812,582.6519946289062,616.7140883456343,584.7084881020104,49.71327054304426,8.443417863805394,14.20436885106811,-5.760950987262717,-7.286828197751129,668.18729716697,630.2924926757812,592.3976881845924,20.512302171800393,0.06340573275591299,25640596.7,1.0392101366346127,603.5,0
2021-03-08,583.181884765625,608.0499877929688,616.0,601.1500244140625,611.5999755859375,19632433,617.2349914550781,629.2149932861328,584.5419946289062,615.8889359120471,585.6238410310675,49.30794213119233,6.874945118429537,12.738484104540397,-5.863538986110861,-5.677504884043149,668.3330463613446,629.2149932861328,590.0969402109209,20.107850272810186,-0.26321186755159354,25710690.8,0.7635902571703752,594.9500122070312,0
2021-03-09,599.5345458984375,625.0999755859375,628.3499755859375,612.2999877929688,614.8499755859375,23056249,618.114990234375,628.8024932861329,586.6419946289062,616.766177785751,587.1719247391017,54.2049051172032,6.927850738802931,11.576357431392903,-4.648506692589972,0.1682537959310221,667.9114246165302,628.8024932861329,589.6935619557355,20.121574381392943,0.17439590905518432,25505722.5,0.9039637673467199,589.5,0
2021-03-10,600.0140991210938,625.5999755859375,630.5,621.7999877929688,628.75,15838994,616.564990234375,628.4749908447266,588.5779943847656,617.6074918619593,588.6789071252521,54.3441930643686,6.930237185092096,10.647133382132742,-3.7168961970406453,2.582602382638052,667.576007575788,628.4749908447266,589.3739741136651,19.30574851179568,-0.3130281512834113,25099302.85,0.631053144968128,578.5999755859375,0
2021-03-12,587.7855224609375,612.8499755859375,638.0,608.3499755859375,631.4500122070312,21757862,615.0499877929688,627.5849884033203,590.2599938964844,617.1543950737668,589.626792162926,50.15497064590469,5.836035828935792,9.684913871493352,-3.84887804255756,-0.5597943007245685,667.2536556128679,627.5849884033203,587.9163211937727,20.044625361957596,0.37368964215782907,25383560.85,0.8571635054898138,586.6500244140625,0
2021-03-15,578.8179931640625,603.5,612.8499755859375,590.5999755859375,611.9000244140625,24347946,615.6249877929688,625.3799896240234,591.628994140625,615.8539764953127,590.1708395290857,47.2768200936138,4.166381035018389,8.58120730419836,-4.4148262691799705,-5.864916084511274,665.2554516352476,625.3799896240234,585.5045276127993,20.202152121817768,0.11904129183280965,25648472.7,0.9492941854584581,573.4500122070312,0
2021-03-16,570.6176147460938,594.9500122070312,607.0,593.6500244140625,606.8499755859375,17925629,614.2849914550782,621.4299896240234,592.9779943847657,613.8631227535716,590.3582580654758,44.74802797606053,2.1287165031936865,7.290709143997426,-5.1619926408037395,-5.2627369097084,656.6582418796423,621.4299896240234,586.2017373684045,19.71271094068346,-0.2637724348493298,25186994.45,0.7117017886189275,586.4000244140625,0
2021-03-17,565.3905639648438,589.5,603.6500244140625,587.0,597.5499877929688,20214082,612.1849914550781,617.9874908447266,594.133994140625,611.5428253484695,590.3246008864376,43.163154096031924,0.07323800159417715,5.847214915516777,-5.7739769139226,-1.3801756587202008,651.5272335449343,617.9874908447266,584.4477481445189,19.493947617353392,0.12766374892618826,24949361.6,0.8102043781352706,567.5,0
2021-03-18,554.9363403320312,578.5999755859375,601.4000244140625,575.5,594.75,22776537,606.8349914550781,614.0499908447266,594.9609936523437,608.4054110853712,589.864811658967,40.10385716608901,-2.4075318660412677,4.196265559205169,-6.603797425246436,-4.890277174967589,646.6581638393607,614.0499908447266,581.4418178500925,19.951524531404043,0.1267658358168331,25003950.8,0.9109175258815498,571.5499877929688,0
2021-03-19,562.6571044921875,586.6500244140625,588.9000244140625,570.0,575.2000122070312,29162618,603.4249938964844,611.1499908447265,595.7599938964844,606.3334694976276,589.7387415709317,43.300146755665054,-3.6815495838419565,2.620702530595744,-6.3022521144377,-3.90662990760647,642.6544693714278,611.1499908447265,579.6455123180252,19.87641738016536,0.28037980488429826,25069814.35,1.1632562408664187,578.5499877929688,0
2021-03-22,549.9970092773438,573.4500122070312,586.8499755859375,569.5,586.8499755859375,21755401,599.8249938964843,608.6199920654296,596.4069946289062,603.2017116604279,589.0999678703865,39.571193688792995,-5.6907490592171825,0.9584122126331585,-6.649161271850341,-9.278589723807459,643.518477498898,608.6199920654296,573.7215066319612,19.695957252006227,-0.25399698339840404,24954793.85,0.8717924552199816,591.4500122070312,1
2021-03-23,562.4172973632812,586.4000244140625,589.25,574.2999877929688,576.0,29486417,597.6599975585938,607.4474945068359,597.2939953613281,601.6015509702979,588.9940877348444,44.610869761997385,-6.167006944386458,-0.4666716187707649,-5.700335325615693,-5.53362474199557,643.6531308642291,607.4474945068359,571.2418581494428,19.417673719217838,0.3553607676548918,25074498.65,1.175952405333536,582.0999755859375,0
2021-03-24,544.290283203125,567.5,580.5499877929688,565.0,580.0,24434219,591.9,605.0074951171875,597.7499951171875,598.353784211222,588.1511823334779,39.44096007727802,-7.977558437941411,-1.9688489826048943,-6.008709455336517,-6.883257259297709,644.8888297482699,605.0074951171875,565.1261604861052,19.55927019742103,-0.17133984098508814,25119480.35,0.9727199233243692,594.4000244140625,1
2021-03-25,548.1747436523438,571.5499877929688,579.0,557.0999755859375,568.0999755859375,27170186,586.4950012207031,601.529995727539,598.2209948730468,595.8010416951979,587.5001550965952,41.018336394278364,-8.982093391709782,-3.371497864425872,-5.61059552728391,-6.0027959432222975,640.3307221888947,601.529995727539,562.7292692661833,19.726466927181132,0.11197276246071142,25589887.3,1.0617548128084175,571.25,0
2021-03-26,554.8883666992188,578.5499877929688,584.5,574.2999877929688,584.5,20724410,583.0650024414062,599.0574951171875,598.6619946289062,594.1580841806999,587.1491681435118,43.7456881867689,-9.108357604585763,-4.51886981245785,-4.589487792127913,-7.446806848670105,637.0907340609581,599.0574951171875,561.0242561734169,19.242434447170428,-0.23723709510122604,24697517.35,0.8391292819559452,565.9000244140625,0
2021-03-30,567.2607421875,591.4500122070312,593.0999755859375,582.0,582.0,28011943,581.8600036621094,598.7424957275391,599.4249951171874,593.9001725641601,587.3178286950224,48.474215782887654,-8.074421834012583,-5.229980216768797,-2.8444416172437856,-5.458753950065513,636.9179225966836,598.7424957275391,560.5670688583946,18.90725968615602,0.3516400708150438,23230650.85,1.205818260576199,577.6500244140625,0
2021-03-31,558.2931518554688,582.0999755859375,589.6500244140625,579.0,586.0,20119972,580.575,597.4299957275391,600.2069946289063,592.7763442805199,587.11320700447,45.48959186357139,-7.918213860072342,-5.767626945429506,-2.150586914642836,-5.017541196864754,635.996905807661,597.4299957275391,558.8630856474172,18.446027723361397,-0.2817359367038552,23160283.55,0.8687273606371715,576.7000122070312,0
2021-04-01,570.0901489257812,594.4000244140625,596.0999755859375,580.2000122070312,587.5499877929688,15631940,581.0650024414062,596.6249969482421,601.4319946289063,592.9309804837144,587.3989645499443,49.86295707661895,-6.724392163601124,-5.958979989063829,-0.7654121745372944,-1.507866708523198,634.7364860805917,596.6249969482421,558.5135078158926,18.26416598447174,-0.22306353110232957,22739308.9,0.6874412968636879,566.2000122070312,0
2021-04-05,547.8869018554688,571.25,592.0,563.5,592.0,23260127,580.3300048828125,593.5824981689453,601.9279943847656,590.8661251995511,586.7656718224955,42.888554352125304,-7.559156119184536,-6.279015215087971,-1.280140904096565,-3.983529997606605,629.5344338713908,593.5824981689453,557.6305624664999,19.166727300871084,0.4879872235947682,22850506.55,1.017926099323168,538.5499877929688,0
2021-04-06,542.7557373046875,565.9000244140625,578.5,564.4000244140625,574.7000122070312,23284697,578.2550048828125,590.8399993896485,602.2259948730468,588.4884013152189,585.9474111398118,41.44579308165422,-8.553807913244327,-6.733973754719242,-1.8198341585250848,-4.003388564196353,626.450471473361,590.8399993896485,555.229527305936,18.804816464090113,0.0010563140949315653,22761881.5,1.0229689052726156,560.5999755859375,0
2021-04-07,554.0252075195312,577.6500244140625,580.0,559.4000244140625,566.5499877929688,23984399,578.6750061035157,589.25,602.7249951171875,587.4561749436801,585.6220234250766,45.76131171077708,-8.298292277100245,-7.046837459195443,-1.2514548179048024,-0.1641809906599118,624.2288779458006,589.25,554.2711220541994,18.93304211565064,0.030049864939191595,22628803.05,1.0599057734960489,575.2000122070312,0
2021-04-08,553.1140747070312,576.7000122070312,585.8499755859375,573.2999877929688,582.0,19262565,577.7050048828125,587.6825012207031,603.5829956054688,586.4317784925707,585.2721406322121,45.46952112529276,-8.079318980088374,-7.253333763374029,-0.8259852167143444,-1.696072921324631,621.9535709905892,587.6825012207031,553.411431450817,18.477109664030504,-0.19687105772381452,22610309.65,0.8519372489000832,566.9500122070312,0
2021-04-09,543.04345703125,566.2000122070312,579.0,565.0,573.9500122070312,23239564,577.5750061035156,584.7375030517578,604.14599609375,584.5049436082337,584.5242140273031,42.26201285202335,-8.653293531089616,-7.5333257169171475,-1.119967814172469,-1.2642775910139052,615.5936232806839,584.7375030517578,553.8813828228317,18.157316116599752,0.20646258688809094,22619475.4,1.0274139249047307,559.75,0
2021-04-12,516.5242309570312,538.5499877929688,551.9500122070312,531.1500244140625,551.4000244140625,26601702,574.2750061035156,580.3850036621094,604.4699963378906,580.1282811496371,582.7213031945842,35.21688001778331,-11.210075613695608,-8.26867569627284,-2.9413999174227676,-8.159964977645771,611.5142846154052,580.3850036621094,549.2557227088136,19.36393552205468,0.14467302398616422,23157610.8,1.1487239434907508,559.0999755859375,1
2021-04-13,537.6724853515625,560.5999755859375,563.7999877929688,537.8499755859375,541.0,25445897,572.4800048828125,577.7725036621093,605.1169958496093,578.2684425245229,581.8538001511077,43.33003006701483,-11.326528924404215,-8.880246341899115,-2.4462825825051002,-1.2158633328744495,606.2194032200789,577.7725036621093,549.3256041041398,19.834369570981575,-0.043448535736547944,23342012.55,1.0901329499970644,579.2000122070312,1
2021-04-15,551.6754150390625,575.2000122070312,576.75,554.1500244140625,565.9500122070312,37614884,570.8550048828125,576.3575042724609,605.88099609375,577.9762110657142,581.5928672905558,47.975855337103894,-10.124014734537127,-9.129000020426718,-0.9950147141104093,0.6386185796551255,602.244951621793,576.3575042724609,550.4700569231288,20.031912857764144,0.4782298301372516,24005359.45,1.5669369199968386,569.9500122070312,0
2021-04-16,543.7627563476562,566.9500122070312,577.75,564.0999755859375,574.5999755859375,24045008,569.3400085449218,574.9575042724609,605.1439965820313,576.9260968886967,581.0186376794371,45.69617263952697,-9.724620258321806,-9.248124068005737,-0.4764961903160696,-2.0050083537619043,599.6735687123602,574.9575042724609,550.2414398325617,19.576063683214027,-0.3607581509489701,24311328.4,0.9890454196653442,591.0999755859375,1
2021-04-19,536.8572998046875,559.75,562.2999877929688,534.4000244140625,550.0,28526176,565.8750061035156,573.470004272461,603.9919970703126,575.2902781373923,580.1845734567141,43.74264015944861,-9.875242423006625,-9.373547739005915,-0.5016946840007108,-5.359711142576656,598.0868687608465,573.470004272461,548.8531397840754,20.502772548196507,0.1863658352702564,24726933.1,1.1536479629170024,598.75,1
2021-04-20,536.2338256835938,559.0999755859375,572.6500244140625,552.5999755859375,565.2000122070312,24425842,564.6600036621094,572.495004272461,602.7269970703124,573.7483445610633,579.3577264813896,43.561578898155076,-9.932566665713239,-9.48535152434738,-0.4472151413658594,-3.951211297827039,597.7580947602539,572.495004272461,547.231913784668,20.470435139619973,-0.14373935013231354,24809398.35,0.9845398770018943,621.3499755859375,1
2021-04-22,555.5117797851562,579.2000122070312,580.5999755859375,546.9000244140625,552.0,34942633,565.9900024414062,572.1225036621094,601.7449975585937,574.2675510035364,579.3515416078853,50.398592075245624,-8.260865454006307,-9.240454310279166,0.9795888562728585,-2.5572024869976846,596.7514951439842,572.1225036621094,547.4935121802345,21.415400570495333,0.4305600191796868,25098399.1,1.392225570275516,621.4500122070312,1
2021-04-23,546.6400756835938,569.9500122070312,580.5,567.0499877929688,569.9000244140625,33749097,565.2200012207031,571.9475036621094,600.8609973144531,573.8563568324407,578.9828541804009,47.544168713686865,-7.59487885846363,-8.911339219916059,1.3164603614524282,-0.22756897907549234,596.5860143608382,571.9475036621094,547.3089929633805,20.84644425881933,-0.03415701386898917,25698083.9,1.3132923501740144,600.5,1
2021-04-26,566.9251098632812,591.0999755859375,605.5,588.0,602.0,62584522,566.6599975585938,572.1825012207031,600.0909973144531,575.4986062375357,579.4580354119905,53.964344050141165,-5.2993665968755295,-8.188944695307953,2.8895780984324233,4.453074763155778,597.4495485152065,572.1825012207031,546.9154539261997,21.89669736840143,0.854405823065429,27352989.15,2.2880322752586624,596.75,1
2021-04-27,574.2623291015625,598.75,601.9500122070312,591.0999755859375,593.25,24239685,569.9149963378907,573.7450012207031,599.3989978027344,577.7130246911037,580.2145830428929,56.05922207581622,-2.830238329302915,-7.117203422106946,4.286965092804031,3.6527265115828906,601.4115747115402,573.7450012207031,546.078427729866,21.107650172165165,-0.6126888210474788,27343262.45,0.8864957151446279,591.5499877929688,0
2021-04-28,595.9378662109375,621.3499755859375,622.7999877929688,598.0,598.0,33292864,578.1949951171875,576.2350006103516,599.1829968261719,581.8689247763259,581.8277356916396,61.61623950041415,0.9393643581782953,-5.505889866049897,6.445254224228193,7.7423205191258475,610.7737035529265,576.2350006103516,541.6962976677767,21.371388573651135,0.37348583531510404,27649396.35,1.2041081685314985,602.7999877929688,0
2021-04-29,596.0338134765625,621.4500122070312,628.4500122070312,609.0,622.5499877929688,34537860,584.2799987792969,578.3800018310546,598.9989965820313,585.6385521506787,583.3815504569491,61.63936523462062,3.890031899532346,-3.626705512933449,7.516737412465795,9.75803581929239,618.1584570752519,578.3800018310546,538.6015465868574,21.23414740460686,0.0373952808625897,28340068.85,1.2186935812613595,608.2000122070312,0
2021-04-30,575.9407348632812,600.5,616.3499755859375,598.0999755859375,610.0999755859375,23653258,586.8099975585938,578.8325012207031,598.0569970703125,587.0539281363283,584.0528622037353,54.26570072739183,4.486251570408058,-2.004114096265148,6.490365666673206,11.503112730706492,619.3935700968715,578.8325012207031,538.2714323445347,21.385282348641635,-0.3151498674208535,28122134.6,0.8410904199285071,607.0999755859375,1
2021-05-03,572.3440551757812,596.75,598.8499755859375,587.5,592.5499877929688,18010557,589.7899963378907,579.5650024414062,596.5129968261718,587.9773635519161,584.5507891761379,53.04254641175358,4.603104571003996,-0.6826703628113191,5.285774933815315,6.448452727148016,620.8581756178489,579.5650024414062,538.2718292649636,20.786333609452946,-0.23855914479096285,28016663.85,0.6428515934812131,613.25,1
2021-05-04,567.356689453125,591.5499877929688,608.0,589.0,596.6500244140625,15115127,592.9699951171875,579.4225006103516,595.1769970703125,588.3176134796355,584.8252675532684,51.31527618898002,4.22738324645411,0.2993403590417668,3.928042887412343,2.842485264074137,620.5291585051727,579.4225006103516,538.3158427155304,20.658738351634877,-0.1607629347609849,27990823.2,0.5400029463942311,609.8499755859375,1
2021-05-05,578.1465454101562,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943,597.3399963378906,581.0,594.0859973144532,589.6968872237625,585.5301585430606,54.748497263693054,4.782275277117947,1.1959273426570027,3.586347934460944,6.323304491410132,623.1396100377536,581.0,538.8603899622464,20.618826725513635,0.14150168900334092,27690514.0,0.6230994123113786,594.75,0
2021-05-06,583.3257446289062,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763,600.2399963378906,583.1149993896485,593.3569970703124,591.4590896031215,586.4191724122359,56.34004697274833,5.593292060359545,2.075400286197511,3.5178917741620337,8.655652024480794,626.2452686298751,583.1149993896485,539.9847301494218,19.974623072686768,-0.017629593421051637,27373767.3,0.6191973071970989,597.2999877929688,0
2021-05-07,582.2706909179688,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083,603.9549926757812,584.5874969482422,593.0179968261718,592.9486977919612,587.2301843014006,55.90866457127361,6.0772106408705895,2.875762357132127,3.2014482837384626,8.585226631372311,628.8664959751483,584.5874969482422,540.3084979213362,19.340719680776107,-0.35449935199683913,26721601.5,0.4094471283841277,623.5999755859375,1
